1845,ਮਾਈ
1846,▁ਸ਼ੋ
1847,▁ਦੁਆ
1848,▁ਮੀਟਰ
1849,▁ਪਾਸੇ
1850,▁ਰਿਸ਼ਤ
1851,▁ਬੀਤ
1852,▁ਟੁਕੜੇ
1853,▁ਉਦਾ
1854,ਦਾਤ
1855,ਏਨੀ
1856,▁ਜੁੜ
1857,ਫ਼ਾ
1858,▁ਨਿਰਮਾਣ
1859,▁ਵਜ਼
1860,▁ਫਾਇਦੇ
1861,ੰਬੂ
1862,▁ਰਸ
1863,ਨਿੰਗ
1864,▁ਬਦਲਣ
1865,▁ਕਮਾਂਡ
1866,▁ਉਦਘਾਟਨ
1867,▁ਦਰਸ਼ਨ
1868,▁ਨਕਲ
1869,▁ਰੱਖਣੀ
1870,▁ਅਦਾਕਾਰਾ
1871,▁ਵਿਟਾਮਿਨ
1872,ਡੈਂਟ
1873,ਟਰੀ
1874,ਟੇਸ਼ਨ
1875,▁ਸਨੇਹ
1876,▁ਸਖਤ
1877,▁ਜਿੱਤਿਆ
1878,▁ਕਾਂਸ
1879,▁ਗੋਲਡ
1880,ਬੱਬ
1881,▁ਦਰਵਾਜ਼
1882,▁ਸੁੰਨਤ
1883,▁ਅਭਿਆਸ
1884,▁ਮਨੋ
1885,▁ਫਰਾਂਸ
1886,ਹੀ
1887,ਾਇਮ
1888,▁ਬਜ
1889,▁ਸਮੱ
1890,▁ਜ਼ਹਿਰੀਲ
1891,ਚਿਤ
1892,▁ਇੰਟਰ
1893,▁ਚਲਾਉਂਦ
1894,▁ਨਰਸਿੰਗ
1895,▁ਨਾਂਹ
1896,▁ਆਸ
1897,▁ਅਮੀਰ
1898,▁ਬਰਮ
1899,▁ਤਕੜ
1900,▁ਡੇ
1901,▁ਤਿਲ
1902,▁ਸਰਵਿਸ
1903,▁ਘਰਾਂ
1904,▁ਲੁਕ
1905,▁ਫਲੋਰ
1906,ਜੇ
1907,ੇਜ
1908,▁ਆਉਂਦੇ
1909,▁ਧਮਾਕ
1910,▁ਫੱਟੜ
1911,▁ਆਈਕਾਨ
1912,▁ਚਿੰਤਾ
1913,▁ਵਰਤਾਰ
1914,▁ਤੈਅ
1915,▁ਜਾਣੀ
1916,▁ਐਡੀ
1917,ਹਿਦ
1918,▁ਰੱਖਦਾ
1919,▁ਹੌਲੀ
1920,ੂਰਤ
1921,▁ਮੈਜਿਸਟਰੇਟ
1922,ਅਾਂ
1923,ਖੁਆਰ
1924,▁ਧੂ
1925,ਾਮ
1926,ੂਗਰ
1927,▁ਖ਼ੁਰਾਕ
1928,▁ਐੱਨ
1929,▁ਤਾਰੀਖ
1930,▁ਪੁਨਰ
1931,▁ਪਰੇਸ਼ਾਨੀ
1932,▁ਬਣਾਉ
1933,ੰਧੀ
1934,▁ਆਸ਼ੀਰਵਾਦ
1935,▁ਨਾਬਾਲਗ
1936,▁ਟੀ
1937,▁ਦੁਕਾਨ
1938,▁ਭਰਤ
1939,▁ਪੁਤਲਾ
1940,▁ਸਾੜ
1941,▁ਮਸੂ
1942,▁ਜ਼ਬੂਰ
1943,▁ਪੋਥੀ
1944,ਸਰਤ
1945,▁ਖਰਾਬ
1946,ਜਲ
1947,ਤਲਬ
1948,▁ਸੁੱਕ
1949,ਕਿਆ
1950,ਪਾਈ
1951,▁ਉਪ
1952,ਪਤੀ
1953,▁ਅਸਤੀਫ਼ਾ
1954,ਅੰਦਾਜ਼
1955,▁ਦਸਵ
1956,▁ਦੱਬ
1957,▁ਭੇਜ
1958,▁ਭਾਵ
1959,▁ਬਚਨ
1960,▁ਦਰਜਨ
1961,▁ਏਅਰ
1962,▁ਬਣਾਉਣ
1963,▁ਅਨਾਜ
1964,▁ਇਹੋ
1965,▁ਸੁਨੀ
1966,▁ਫੈਕਟਰੀ
1967,ਚੇਤ
1968,▁ਜਿਨ
1969,▁ਸੁਣਿਆ
1970,▁ਲਏ
1971,▁ਕਿਹੜੀ
1972,▁ਛੋਟਾ
1973,▁ਏਕ
1974,▁ਸੈਮੀ
1975,ਫਾਈਨ
1976,▁ਜੈਕ
1977,▁ਜੱਜ
1978,ਉ
1979,▁ਵਧੀ
1980,▁ਧਮਾਕਾ
1981,▁ਲੰਬ
1982,▁ਵਿਦ
1983,▁ਐਪਲੀਕੇਸ਼
1984,▁ਭੂਗੋਲ
1985,▁ਰਾਜਸਥਾਨ
1986,▁ਸਭਾ
1987,▁ਸਪੀ
1988,▁ਜਾਮਨੀ
1989,▁ਵਧੇਗੀ
1990,▁ਪੂਜ
1991,▁ਅੱਧ
1992,ਰਜ਼ੀ
1993,ਡ਼
1994,▁ਵੋਟਰ
1995,▁ਪਵਿੱਤ
1996,▁ਕੋਟ
1997,▁ਉਦਯੋਗ
1998,▁ਬੁਨਿਆਦ
1999,▁ਦੇਵੇਗੀ
2000,▁ਪੱਕ
2001,▁ਇਲਜ਼ਾਮ
2002,ਮੁੱਖ
2003,▁ਖੋਲ੍ਹਣ
2004,▁ਸ਼੍ਰੇਣੀ
2005,▁ਸਬੰਧਾਂ
2006,▁ਸੋਮ
2007,▁ਨਿਹ
2008,▁ਜੰਡ
2009,ਮਾਰ
2010,▁ਲੁਧਿਆਣਾ
2011,ੜ੍ਹੀ
2012,▁ਬੱ
2013,▁ਛਾ
2014,▁ਕ੍ਰਿ
2015,ਵੇਅ
2016,▁ਬਾਲ
2017,▁ਫੂਡ
2018,▁ਭੁੰਨ
2019,ਫੂ
2020,▁ਪਨੀਰ
2021,▁ਸਾਹ
2022,ਜੈਂਸ
2023,ੀਤ
2024,▁ਸਕੇ
2025,▁ਸ਼ਲਾਘਾ
2026,▁ਨਕਾਰ
2027,▁ਨੂ
2028,ਿੱਚ
2029,ਿਕਾ
2030,▁ਬੇਰ
2031,ਹਿਮੀ
2032,▁ਵਪਾਰ
2033,▁ਕਲਾ
2034,▁ਕੁਆਰ
2035,▁ਪੁੱਜੀ
2036,▁ਸਕੈਨ
2037,▁ਅਸਮਰੱਥ
2038,ਅਨੁਕੂਲ
2039,ਇਜ਼
2040,▁ਸਫ਼ਲਤਾ
2041,▁ਤਬਦੀਲ
2042,ਾਨੀ
2043,ੰਤੂ
2044,▁ਦਬਾ
2045,▁ਆਮਦ
2046,ਜ਼ਰਾ
2047,▁ਬੇਟਾ
2048,▁ਵਾਧ
2049,▁ਕਾਤਲਾ
2050,▁ਸਸਤੀ
2051,▁ਕਰਦੀਆਂ
2052,ਪਗ
2053,▁ਕੇਰਲ
2054,▁ਹਵਾਲਾਤੀ
2055,ਰੂ
2056,ਰਥਾ
2057,▁ਮੰਦ
2058,ਦਾਦ
2059,▁ਇਰਾਕ
2060,▁ਪੇਅਲ
2061,▁ਪ੍ਰਾਪਤੀ
2062,ਲਾਉ
2063,▁ਪ੍ਰਾਈ
2064,ਵੇਟ
2065,▁ਫਲੂ
2066,▁ਜ਼ਿਲਾ
2067,▁ਬਠਿੰਡਾ
2068,▁ਓਵਰ
2069,ਦੂ
2070,▁ਵੋਟ
2071,▁ਅੰਤਰ
2072,▁ਵਾਰਡ
2073,▁ਜਨਤ
2074,▁ਤਲਾਸ਼
2075,▁ਕੂਕ
2076,ੁਰੂਆਤ
2077,ੋਂਟ
2078,▁ਏਜੰਸੀ
2079,ਕੋਰਟ
2080,▁ਕੈਲ
2081,ੰਡਰ
2082,ਪਣ
2083,▁ਨ੍ਹੀਂ
2084,ਦੇਹ
2085,▁ਸੁਧਾਰ
2086,▁ਸ਼ਰਤ
2087,▁ਕੌਰ
2088,▁ਐਥਲ
2089,▁ਸੰਮੇਲਨ
2090,▁ਜ਼ਿੰਮੇਵਾਰੀਆਂ
2091,▁ਇੰਨਾ
2092,▁ਡਿਸ
2093,▁ਕਰਦਿਆਂ
2094,ੰਨ
2095,▁ਵਾਹ
2096,▁ਭਵਿੱਖ
2097,▁ਸਮ
2098,▁ਅੱਵਲ
2099,▁ਮਾਪਿਆ
2100,▁ਬੀਜੇਪੀ
2101,▁ਜਨਰਲ
2102,ੀਵ
2103,▁ਫ਼ਿ
2104,ੈਲਫ
2105,▁ਕਿਤਾਬਾਂ
2106,▁ਬਤ
2107,▁ਪਹੁੰਚੇ
2108,ਊਡ
2109,▁ਪਾਓ
2110,ਰਡ
2111,▁ਕੁੰ
2112,▁ਹਕੀਕਤ
2113,▁ਪ੍ਰਸਿੱਧ
2114,ੇਡ
2115,▁ਟਿਕਟ
2116,▁ਬਾਰਿਸ਼
2117,▁ਪੀਐਮ
2118,▁ਡਾਟਾ
2119,ਗਤੀ
2120,▁ਮਾਲ
2121,▁ਦਰਬਾਰ
2122,▁ਲੰਘ
2123,ਸਿਸਟ
2124,▁ਸੰਦ
2125,▁ਹਰੇਕ
2126,▁ਮਹਿੰਗਾ
2127,▁ਵਿਅਕਤੀਆਂ
2128,▁ਆਤਮਾ
2129,▁ਬਖਸ਼
2130,▁ਕਰਾਂਗੀ
2131,ਧਨ
2132,▁ਸਰਗਰਮ
2133,▁ਅਨਿ
2134,▁ਦਸੰਬਰ
2135,▁ਆਤਮਹੱਤਿਆ
2136,ਨਾਮਾ
2137,▁ਰਵਾਇਤ
2138,ਰੂਮ
2139,▁ਲਾਗਇਨ
2140,▁ਠੱ
2141,▁ਟਿਕਾਣਾ
2142,▁ਜਾਪਦ
2143,▁ਪ੍ਰਤਿ
2144,ਦਰ
2145,ਸੰਵਿਧਾਨਕ
2146,▁ਬਾਡੀ
2147,▁ਨੌ
2148,▁ਹੁਣ
2149,▁ਫਾਇਦਾ
2150,▁ਸੰਭਾਲੋ
2151,▁ਰੁਝ
2152,ੈਂਸ
2153,▁ਜਾਓ
2154,▁ਮਾਅਨੇ
2155,▁ਕਿਤਾਬ
2156,▁ਹਾਜ਼ਰੀ
2157,▁ਮੁਸਲਮਾਨ
2158,▁ਦੂਸਰ
2159,▁ਬਣਨ
2160,▁ਬ੍ਰਿਗੇਡ
2161,▁ਮਸ਼ਹੂਰ
2162,▁ਵਿੱਤ
2163,▁ਸ਼ੋਅ
2164,ਗੁ
2165,▁ਪਾਏ
2166,▁ਝਟਕੇ
2167,▁ਅਕਾਊਂਟ
2168,▁ਨਾਈਜੀਰੀਆ
2169,▁ਦਿਹਾੜਾ
2170,ਵਾ
2171,▁ਚੋ
2172,ਪੜਾ
2173,▁ਸੋਚਿਆ
2174,▁ਦਿੱਕਤ
2175,ਣਗੀਆਂ
2176,▁ਰਖ
2177,▁ਬੇਵ
2178,▁ਬਣਾਉਂਦਾ
2179,▁ਕੋਰੋਨਾ
2180,▁ਵਾਇਰ
2181,ੋਲੀ
2182,▁ਬਿੱਲ
2183,▁ਪਵੇਗੀ
2184,▁ਸਮੱਗਰੀ
2185,▁ਛੇਵ
2186,▁ਅਰਥੀ
2187,▁ਰਾ
2188,▁ਐਂਡਰ
2189,ਬਰਗ
2190,▁ਵਾਇਰਲ
2191,ੁੱਟ
2192,▁ਚੂਰ
2193,▁ਪੋਸ
2194,▁ਸੁੱਖ
2195,▁ਨਨ
2196,ਕਾਣਾ
2197,▁ਰਾਮ
2198,ੋਖਾ
2199,▁ਸੰਘ
2200,▁ਕੈ
2201,ਪਟਨ
2202,▁ਅਮਰ
2203,▁ਸ਼ਰਮ
2204,ਮੁੱਚ
2205,▁ਰੁਝਾਨ
2206,▁ਬੈਡ
2207,▁ਮੀਟ
2208,▁ਰੁਕਾਵਟ
2209,▁ਡਿਸਕ
2210,▁ਸੁਲਝਾ
2211,▁ਭਾਸ਼ਾ
2212,▁ਸਹਿਮਤ
2213,▁ਪ੍ਰਗਟ
2214,▁ਰੁੱ
2215,▁ਮਹੱਤ
2216,▁ਲੁੱਟਾਂ
2217,ਖੋਹ
2218,▁ਅੰਕੜ
2219,▁ਟਰੈ
2220,ਫ਼ਿਕ
2221,▁ਰਿਸ਼
2222,ੋਪੀ
2223,ਅਰਥ
2224,▁ਜਮਾਤ
2225,▁ਅਰ
2226,▁ਲਿਟਰ
2227,▁ਖ਼ਤ
2228,▁ਰੱਖਦੇ
2229,▁ਬਹਾ
2230,▁ਖੁਲਾਸ
2231,▁ਮੁਕਾਬਲਾ
2232,ਧਰ
2233,▁ਜਾਏ
2234,▁ਚਿੰਨ੍ਹ
2235,▁ਡੈ
2236,▁ਸੰਤ
2237,▁ਸੇਵਨ
2238,▁ਮੁਆਫ
2239,▁ਖੋ
2240,ਫਰ
2241,▁ਰੁੱਝ
2242,ਣੀ
2243,▁ਗਾਹਕ
2244,ਰਾਜ
2245,▁ਅਲੀ
2246,▁ਪਲੇਟਫਾਰਮ
2247,▁ਵੱਡ
2248,▁ਨੁਮਾਇੰਦ
2249,▁ਮਾਨ
2250,▁ਤਿਲਕ
2251,▁ਡਿੱਗੇ
2252,▁ਮਿਸ਼ਨ
2253,▁ਬਸਤ
2254,੍ਰਿ
2255,▁ਜੋਧ
2256,ਰਾਮ
2257,▁ਪਟੀਸ਼ਨ
2258,▁ਖਾਰਜ
2259,▁ਮਾਰਿਆ
2260,▁ਸੂਬਾ
2261,▁ਆਸਟਰੇਲੀਆ
2262,▁ਸਰਸਵਤ
2263,▁ਭਾਵਨਾ
2264,▁ਉਦਾਹਰਣ
2265,▁ਹੋਣ
2266,▁ਕਾਸ
2267,▁ਵਸ
2268,▁ਡ
2269,▁ਸਫਲ
2270,ਟਕ
2271,▁ਪੜ੍ਹਾਈ
2272,▁ਪੜ੍ਹੇ
2273,ੁਰ
2274,ਾਉਂਦੀ
2275,▁ਦਿੰਦ
2276,▁ਮਾਤਰਾ
2277,▁ਜਤ
2278,▁ਜਦੋਂ
2279,▁ਦਿਸ਼ਾ
2280,▁ਨੇਤਾ
2281,▁ਠੋ
2282,▁ਭੁ
2283,▁ਪ੍ਰਭੂ
2284,ਠ
2285,ਯੂ
2286,▁ਖਿਚਾਈ
2287,▁ਸੌਖ
2288,▁ਭੁੱਖ
2289,▁ਸੌ
2290,▁ਜਿਮ
2291,▁ਪਦਾਰਥ
2292,▁ਪੁਰਸ਼
2293,ੰਸ
2294,▁ਦਿਹਾੜ
2295,▁ਦਮ
2296,▁ਦਿਤਾ
2297,▁ਸਫ਼ਲ
2298,▁ਯਾਨੀ
2299,▁ਇੱਛਾ
2300,▁ਸਭਿਆਚਾਰ
2301,▁ਲੰਮ
2302,▁ਰਿਮਾਂਡ
2303,▁ਮੁਕਾਬਲ
2304,ਪੋਰਟ
2305,▁ਪ੍ਰਬੰਧ
2306,▁ਸੀਬੀ
2307,▁ਵੇਖਿਆ
2308,ਲਾਜ਼ਮ
2309,▁ਤਕਰੀ
2310,ਬਨ
2311,▁ਥੀਮ
2312,ਗੇਟ
2313,▁ਹਟਾ
2314,▁ਹਿੰਸ
2315,▁ਕਰੋਗੇ
2316,▁ਟਿੱਪਣੀ
2317,▁ਰਾਸ਼ਟਰਪਤੀ
2318,▁ਸਿਖ
2319,▁ਇੰਟਰਨੈ
2320,ੜਕ
2321,▁ਵਾਰੀ
2322,▁ਤਾ
2323,ਰੇਗਾ
2324,▁ਬੈੱਡ
2325,▁ਗਰੋਹ
2326,▁ਬੂਟ
2327,▁ਹਾਊਸ
2328,ਟਸ
2329,▁ਗੁ
2330,▁ਸਥਿਰਤਾ
2331,▁ਅਲ
2332,▁ਅਜੇ
2333,▁ਟੁਕੜਾ
2334,ੂਦੀਨ
2335,▁ਬੁ
2336,▁ਰਵੀ
2337,▁ਕੈਪ
2338,▁ਜਸ
2339,ਟਿਸ
2340,▁ਮਾਰਗ
2341,▁ਭਾ
2342,▁ਆਹਮ
2343,ਸਾਹਮਣੇ
2344,▁ਸੰਚਾਰ
2345,▁ਸ਼ਾਹਰੁਖ
2346,▁ਪਏ
2347,▁ਗੁਰੂ
2348,▁ਹਰਾਇਆ
2349,▁ਸਦ
2350,▁ਕਵੀ
2351,▁ਚੇਤਾਵਨੀ
2352,▁ਉਸਾਰੀ
2353,ੂੰਹ
2354,▁ਚੌਹਾਨ
2355,▁ਦੋਨੋ
2356,▁ਕੱਟਣ
2357,ਐੱਸਟੀ
2358,ਂਗਾ
2359,▁ਹਵਾਲ
2360,ਬੀਰ
2361,ਬਲ
2362,▁ਬਦਲੋ
2363,▁ਰਾਹਗੀਰ
2364,▁ਕਰੇਗੀ
2365,ਧਿ
2366,ੋਗ
2367,▁ਖ਼ੂਨਦਾਨ
2368,ੋਨੀਆ
2369,▁ਤਜਰਬੇ
2370,▁ਰਸਤ
2371,ਜਿਤ
2372,ਰਜੀ
2373,▁ਕਿਊ
2374,▁ਪੀਐੱਮ
2375,▁ਪਲੱ
2376,ਣਕ
2377,ਬੰਦ
2378,▁ਬਚਾ
2379,▁ਰਿਕਾਰਡ
2380,▁ਹੇਠਲ
2381,ਹਾਨੀ
2382,ਜ਼ੁਕ
2383,▁ਲੋੜੀਦ
2384,▁ਖੁਦ
2385,▁ਦੇਵੇਗਾ
2386,▁ਸਵੇਰ
2387,ਲਾਟ
2388,ਚੀ
2389,▁ਬੱਚੀ
2390,▁ਢੁੱਕ
2391,▁ਦਿਖਾਈ
2392,▁ਮੋਹ
2393,▁ਮਾਰਕੀਟ
2394,▁ਦੁਕਾਨਾਂ
2395,▁ਰੱਖਿਆ
2396,▁ਸੁਵਿਧਾ
2397,▁ਲੇਕ
2398,ਧਾਰਨ
2399,ੁਰਬ
2400,▁ਹਿਮਾਚਲ
2401,▁ਮਸਤੀ
2402,▁ਪੜ੍ਹਨ
2403,▁ਸੰਭਾਲ
2404,▁ਖ਼ਦਸ਼ਾ
2405,▁ਸੁੰਨ
2406,ੀਸ਼
2407,ਸੰਭਵ
2408,▁ਸ਼ਾਇਰ
2409,ਧ
2410,▁ਅਕ
2411,▁ਇੰਸਟਾਲੇਸ਼ਨ
2412,ਕਿਸਮਤ
2413,▁ਐਫ
2414,▁ਸੁਪਰ
2415,▁ਦੇਵ
2416,ਸਿ
2417,ਊ
2418,ਮਨ
2419,▁ਹਿੰਦ
2420,▁ਪ੍ਰਾਜੈਕਟ
2421,▁ਆਖਰੀ
2422,▁ਸਾਊ
2423,ਡੇ
2424,ਲੈਕਸ
2425,ਨੋ
2426,▁ਅਖੀਰ
2427,▁ਬੋਰਡ
2428,▁ਕੇਜਰੀਵਾਲ
2429,▁ਉਠਾ
2430,▁ਸਹੁਰੇ
2431,▁ਘ
2432,▁ਜਸ਼ਨ
2433,▁ਪਹੁੰਚਿਆ
2434,▁ਮਾਰਕ
2435,▁ਕੈਰ
2436,ੰਜ
2437,▁ਭਰੋਸਾ
2438,▁ਵਨ
2439,▁ਜ਼ੋਰ
2440,▁ਪਾਠ
2441,▁ਖ਼ੈਰ
2442,▁ਭੇਜਿਆ
2443,▁ਲਾਇਸ
2444,ਐੱਫ
2445,▁ਦੇਖਦ
2446,▁ਤਹਿ
2447,▁ਪਾਈ
2448,▁ਸਮੁੰਦਰ
2449,▁ਕੰਪ
2450,▁ਖ਼ਬਰਦਾਰ
2451,▁ਚਾਰਟ
2452,ਿਟੀ
2453,ਕਾਨੂੰਨ
2454,▁ਗਹਿਰ
2455,▁ਹਟਾਉਣ
2456,▁ਵਾਹਨ
2457,▁ਗ਼ਰੀਬ
2458,▁ਅਨੋਖ
2459,▁ਧਾਰਾ
2460,▁ਸ੍ਰ
2461,ੜਪ
2462,▁ਪੌਦੇ
2463,ਏਵੀ
2464,▁ਕਿਸਮਤ
2465,▁ਜਿਆਦਾ
2466,▁ਮਿੱਤਰ
2467,ਤਾਵਾਂ
2468,▁ਸਟੇ
2469,▁ਗਗਨ
2470,▁ਕੰਬ
2471,ਵੰਦ
2472,▁ਅਸਫ
2473,▁ਜਿਉਂ
2474,▁ਵੱਸ
2475,▁ਏਅਰਲਾਈਨ
2476,▁ਨੰਗਲ
2477,▁ਚੁ
2478,▁ਅਹੁਦ
2479,▁ਕਾਮੇਡੀ
2480,▁ਲਿਖੀ
2481,▁ਕੰਵਰ
2482,▁ਸੁੱਟਿਆ
2483,▁ਤੇਜ਼ਾਬ
2484,▁ਆਦਿ
2485,▁ਮਨਾਉਂਦ
2486,▁ਠੰਡ
2487,▁ਪਾਵਰ
2488,ਨਰੇਸ਼
2489,ੁੰ
2490,▁ਕੰ
2491,▁ਪ੍ਰਭਾਵਸ਼
2492,▁ਿਯਸ਼
2493,▁ਅਲਾਰ
2494,▁ਗਤੀਵਿਧੀ
2495,▁ਮਾਹ
2496,▁ਪੰਦਰ
2497,ਵਾੜ
2498,ੀਂਦ
2499,▁ਲੈਂਦੇ
2500,▁ਸੰਗਠਨ
2501,▁ਹਦਾਇਤ
2502,ਹੜ
2503,▁ਪਿ੍ਰੰਸੀਪਲ
2504,▁ਆਲੋਚਕ
2505,▁ਬਾਤ
2506,▁ਘਿਰ
2507,▁ਵੱਟ
2508,▁ਐਕਸਪ
2509,▁ਫੁਟਬਾਲ
2510,▁ਬੈਂਗ
2511,▁ਲਿ
2512,▁ਭੱਜਣ
2513,▁ਮਸ਼ੀਨ
2514,ਨਾਮ
2515,▁ਕਰਮ
2516,▁ਦਿਉ
2517,▁ਵੱਖੋ
2518,▁ਕਥ
2519,▁ਇੱ
2520,▁ਅਤਿ
2521,ਸੰਵੇਦਨਸ਼ੀਲ
2522,▁ਜ਼ਿਲ੍ਹੇ
2523,▁ਪਿਛਲੀ
2524,▁ਪ੍ਰੋਸੈਸ
2525,ਨਾਟਕ
2526,▁ਟੁੱਟ
2527,ਜ਼ਾਈ
2528,ੁਪੇ
2529,▁ਸ਼ੁੱਭ
2530,ਕਾਮਨਾ
2531,▁ਪਰਚੀ
2532,ਵਰਡ
2533,ਚਾਂ
2534,ੈਕਸ਼ਨ
2535,ਸ਼ਾਂਤ
2536,▁ਮੁਹਾਲੀ
2537,▁ਸ਼ੁਕਰੀਆ
2538,▁ਖੇਡੀ
2539,▁ਸਿਆਲ
2540,▁ਸ਼ਿਮਲਾ
2541,ਕਾਲ
2542,ਲਿਨ
2543,▁ਆਖਿਆ
2544,ਉਣਾ
2545,▁ਕੌਮਾਂ
2546,▁ਭਾਈਚਾਰ
2547,ਨੁਮਾਂ
2548,▁ਸੋਚਣਗੇ
2549,▁ਫਿਕਰ
2550,▁ਸੈਲਫ
2551,ਪਿਕਸ
2552,▁ਬੌ
2553,ਬੀ
2554,▁ਕੱਢਣ
2555,▁ਲੀਡਰ
2556,▁ਭਲਕ
2557,▁ਦਾਖਾ
2558,▁ਸਰੋਤ
2559,▁ਸ਼ਾਸਤ
2560,▁ਬਾਈ
2561,▁ਜਨਾਹ
2562,▁ਅਫ਼
2563,▁ਧੋਤ
2564,▁ਹੁਨਰ
2565,▁ਭੇਜਣ
2566,ਿਓਂ
2567,ਮਿਤੀ
2568,▁ਘਾ
2569,▁ਉਠ
2570,ੁਦੀਨ
2571,▁ਸ਼ੈ
2572,▁ਧੋਵੋ
2573,▁ਮਨੋਵਿਗਿਆਨ
2574,▁ਝੱਲ
2575,ਵਾਚ
2576,▁ਸੁਧਾਰਨ
2577,ਫੋਨ
2578,ਬੂ
2579,▁ਐਂਥ
2580,ੰਟੀ
2581,▁ਵਿਸ਼ੇਸ਼ਤਾਵਾਂ
2582,▁ਪ੍ਰਸਤਾਵ
2583,▁ਪੈਨ
2584,▁ਡੋ
2585,▁ਲਲਿਤ
2586,▁ਈਡੀ
2587,▁ਯੂਟ
2588,ਵਿਊ
2589,ਪਰਵਾਹ
2590,▁ਵਧਾਉਣ
2591,▁ਸਿੱਟ
2592,▁ਕੰਮਕਾਜ
2593,▁ਖੁੱਲ
2594,▁ਵਟਾਂਦਰਾ
2595,▁ਬਚਾਓ
2596,ਰੀਓ
2597,ਸਿਸ
2598,▁ਊ
2599,ਧਮ
2600,▁ਚੁੱਕਣ
2601,ਵੋਕੇ
2602,▁ਬਿਲਕੁ
2603,▁ਬੇਟੀਆਂ
2604,▁ਨਿੰਦ
2605,▁ਜੂਹੀ
2606,▁ਛੱਲ
2607,ੱਤਾ
2608,▁ਅਦ
2609,ਮਾਨਤਾ
2610,▁ਮਸੀਹ
2611,▁ਬਲੀਦਾਨ
2612,ਿਖ਼
2613,ਲਾਫ਼
2614,ਗਟ
2615,ਮੈਟਲ
2616,▁ਅਧਾਰ
2617,▁ਸੰਖ
2618,਼ਾਰ
2619,▁ਮਿਥ
2620,▁ਪਾਉਣ
2621,ੁਹ
2622,ੈਚ
2623,▁ਦਲੇਰ
2624,▁ਪਾੜ
2625,▁ਖੂਨ
2626,ਟ੍ਰ
2627,ੇਬਾਜ਼ੀ
2628,▁ਸੱਦ
2629,ੂਲਾ
2630,ਢੰਗ
2631,▁ਕਬਰ
2632,▁ਸ਼ਾਖਾ
2633,▁ਅਸਾਮ
2634,▁ਚਾਲੂ
2635,▁ਸਜਾਵਟ
2636,▁ਦਰਿਆ
2637,▁ਅਧਿਆ
2638,▁ਪਾਬੰਦੀ
2639,▁ਸੰਨ
2640,▁ਜੌਨ
2641,▁ਪੇਪਰ
2642,▁ਪਾਲਣ
2643,▁ਦੱਸਣ
2644,▁ਖਰਚ
2645,▁ਅੰਦਾਜ਼ਾ
2646,▁ਪੱਟ
2647,ਦਾਰੀ
2648,▁ਚਿੱਟ
2649,▁ਕਰਾਇਆ
2650,▁ਰਿਜ਼ਰਵ
2651,▁ਆਇ
2652,ਟਮ
2653,ਨਾਈਟ
2654,▁ਮਹਿਕਮ
2655,▁ਹੈਲੀਕਾਪਟਰ
2656,▁ਵੈਨ
2657,ਜ਼ੁਏ
2658,▁ਚਲਾਈ
2659,▁ਆਉਣ
2660,▁ਮਰਾਠ
2661,▁ਤਾਈ
2662,▁ਨਿਰ
2663,▁ਸ਼ਿਵ
2664,▁ਜਾਣੋ
2665,▁ਪਹੁੰਚੀ
2666,▁ਸੋਸ
2667,▁ਨਾਸ਼ਤਾ
2668,▁ਖੇਤ
2669,▁ਮਿੱ
2670,▁ਢਿੱ
2671,ਾਨਕ
2672,▁ਪ੍ਰਦੂਸ਼
2673,▁ਗੁੜਗਾਓਂ
2674,ਡਾਰ
2675,▁ਅਸੈਂਬਲੀ
2676,▁ਭੇਦ
2677,▁ਮੋਇਲ
2678,▁ਪ੍ਰੈੱਸ
2679,▁ਨਿਖੇਧੀ
2680,▁ਬਿਹਤਰੀ
2681,▁ਸਾਥੀਓ
2682,▁ਵੜ
2683,▁ਨਿਰਭ
2684,▁ਨੀਦਰਲੈਂਡ
2685,ਨਵਾ
2686,ਾਵਾ
2687,▁ਅਰਚਨਾ
2688,▁ਭੰਡ
2689,▁ਫਿਰਦ
2690,▁ਸਿਆਸਤਦਾਨ
2691,▁ਲੇਬ
2692,▁ਭੇਤ
2693,▁ਅੰਗਰੇਜ
2694,▁ਆਇਰ
2695,▁ਮੱਚ
2696,▁ਗਰਮ
2697,▁ਕਿਰਾਏ
2698,▁ਹਵਾਲਾ
2699,▁ਲੋੜੀਂਦ
2700,▁ਘਾਣ
2701,▁ਕਾਊਂਟਰ
2702,ੌਪ
2703,ਐਫ
2704,▁ਮੀਨ
2705,ਆਰਥ
2706,▁ਭਲ
2707,ਲ਼ੇ
2708,▁ਉੱਪਰ
2709,ਘਨ
2710,▁ਗੁਲਜ਼ਾਰ
2711,▁ਡਾਲਰ
2712,▁ਖਰੀਦਿਆ
2713,▁ਬਰ
2714,▁ਧੁੰਦ
2715,▁ਵਿਗਾ
2716,▁ਖੁ
2717,▁ਜਾਏਗਾ
2718,▁ਵਿਆਖਿਆ
2719,▁ਮੋੜ
2720,▁ਅਸਫ਼ਲ
2721,ੰਮਤ
2722,▁ਵਿਕਸ
2723,▁ਲਹਿਰ
2724,▁ਨਿਵੇਸ਼ਕ
2725,ਪ੍ਰੇਸ਼
2726,▁ਦਾਇਰ
2727,ਜ਼ਿੱਦ
2728,ਪ੍ਰ
2729,ਸ਼ਿਤ
2730,▁ਪੁਸ਼ਪ
2731,▁ਦਿਆਲ
2732,ਕਸ਼
