2017,kar
2018,▁apolog
2019,ised
2020,▁goals
2021,my
2022,▁alternative
2023,pping
2024,▁informer
2025,▁tests
2026,▁resent
2027,▁boost
2028,▁bri
2029,ariff
2030,▁played
2031,ball
2032,▁customer
2033,▁kar
2034,tan
2035,▁ongoing
2036,league
2037,▁activist
2038,▁loans
2039,▁extra
2040,hetty
2041,▁sessions
2042,girl
2043,▁australia
2044,wati
2045,▁handle
2046,""""""
2047,""""
2048,▁narrat
2049,▁karnatak
2050,▁lynch
2051,ature
2052,▁rubb
2053,▁yield
2054,▁dist
2055,▁succeeded
2056,▁interrogat
2057,▁focus
2058,▁auto
2059,▁citizenship
2060,nce
2061,▁dare
2062,▁rescue
2063,▁char
2064,▁foundation
2065,▁pain
2066,gal
2067,▁technique
2068,expensive
2069,sexual
2070,▁sight
2071,▁habit
2072,▁false
2073,▁character
2074,▁kind
2075,▁surface
2076,▁four
2077,▁severe
2078,▁gr
2079,▁rejected
2080,▁order
2081,▁democracy
2082,▁32
2083,acebook
2084,▁return
2085,▁building
2086,▁wounded
2087,muni
2088,▁sanit
2089,▁wide
2090,spread
2091,kash
2092,ga
2093,▁swa
2094,▁internet
2095,▁suspended
2096,▁minds
2097,gant
2098,▁tusk
2099,can
2100,ache
2101,un
2102,stabili
2103,▁picture
2104,▁studi
2105,aw
2106,credit
2107,▁civilians
2108,▁challenges
2109,▁stated
2110,▁request
2111,ag
2112,ph
2113,uc
2114,▁excellen
2115,▁visha
2116,▁investigat
2117,▁year
2118,rds
2119,▁colli
2120,sion
2121,▁communication
2122,amir
2123,ukh
2124,▁estimat
2125,▁farm
2126,▁ceremony
2127,▁david
2128,▁54
2129,▁proceedings
2130,ex
2131,▁lower
2132,▁chance
2133,hieve
2134,inse
2135,▁climb
2136,▁donate
2137,▁itself
2138,▁cong
2139,imran
2140,▁rec
2141,▁organisations
2142,▁ministers
2143,▁remand
2144,▁villagers
2145,▁line
2146,▁crashe
2147,▁recovery
2148,▁pat
2149,audi
2150,▁design
2151,responsibilities
2152,▁chand
2153,▁morning
2154,▁co
2155,▁popular
2156,▁trees
2157,▁objective
2158,▁limit
2159,wat
2160,president
2161,▁market
2162,▁preserve
2163,▁carefully
2164,▁fashion
2165,▁project
2166,▁teaching
2167,▁celebrations
2168,correct
2169,possible
2170,hennai
2171,▁installation
2172,▁progress
2173,▁successful
2174,▁unfortunate
2175,▁arrangements
2176,ern
2177,cr
2178,ption
2179,▁guarantee
2180,▁roa
2181,till
2182,▁email
2183,▁translator
2184,▁thyroid
2185,▁transport
2186,▁har
2187,▁remov
2188,▁incidents
2189,van
2190,▁released
2191,▁qui
2192,nut
2193,▁capture
2194,ermany
2195,▁surprised
2196,▁exact
2197,▁lives
2198,"!"""
2199,▁worship
2200,▁pull
2201,aryana
2202,▁seek
2203,▁king
2204,▁critical
2205,▁layers
2206,▁stars
2207,▁amaz
2208,▁rape
2209,▁share
2210,gle
2211,▁seduce
2212,▁involves
2213,▁17
2214,▁argu
2215,▁prepared
2216,▁superstar
2217,uri
2218,▁fair
2219,▁reply
2220,▁medicines
2221,00
2222,ika
2223,▁marks
2224,ib
2225,▁2013
2226,matt
2227,gb
2228,▁unique
2229,▁airline
2230,▁shambles
2231,▁nominat
2232,▁comedy
2233,▁owner
2234,▁throw
2235,▁acid
2236,","""""
2237,duo
2238,▁etc
2239,▁enthusiasm
2240,latin
2241,▁generation
2242,▁bra
2243,▁dum
2244,▁motive
2245,▁assailants
2246,▁fortnight
2247,▁governance
2248,▁organisation
2249,▁shock
2250,▁2002
2251,▁protested
2252,▁250
2253,▁gambling
2254,▁shri
2255,uff
2256,▁dispute
2257,▁exp
2258,▁machine
2259,▁calls
2260,▁either
2261,q
2262,▁rem
2263,▁destroy
2264,▁alcohol
2265,conduct
2266,▁poll
2267,▁papers
2268,▁flat
2269,▁shashank
2270,haitan
2271,▁preparations
2272,▁sw
2273,▁18
2274,▁kal
2275,ka
2276,▁grand
2277,▁garlic
2278,halini
2279,dau
2280,▁lending
2281,▁institutions
2282,li
2283,▁colleagues
2284,mega
2285,▁selfi
2286,dden
2287,people
2288,dhar
2289,▁resource
2290,▁bai
2291,ject
2292,▁finished
2293,▁bound
2294,▁abuse
2295,▁retaliated
2296,▁firing
2297,▁means
2298,▁sides
2299,▁modifi
2300,▁congratulate
2301,uresh
2302,▁secretaries
2303,ww
2304,▁psycholog
2305,15
2306,▁overturn
2307,▁trail
2308,phone
2309,▁atmosphere
2310,▁suggest
2311,▁commodities
2312,▁cheat
2313,▁strain
2314,▁mixture
2315,▁bowl
2316,▁squa
2317,▁millimet
2318,▁gain
2319,▁analys
2320,▁fuel
2321,▁trip
2322,hor
2323,▁spokesperson
2324,▁diagnos
2325,▁shahee
2326,dham
2327,▁lift
2328,secret
2329,▁inquir
2330,▁fortunate
2331,▁clothe
2332,▁cremat
2333,▁decide
2334,▁sacrifice
2335,▁miscreants
2336,▁colours
2337,▁cha
2338,▁metal
2339,▁tongue
2340,▁straight
2341,▁flaw
2342,▁spinn
2343,▁mill
2344,mini
2345,qua
2346,oy
2347,uch
2348,▁code
2349,129
2350,▁bold
2351,apply
2352,▁level
2353,▁pakistani
2354,▁lodge
2355,curr
2356,ied
2357,▁corp
2358,▁branch
2359,▁vacant
2360,terior
2361,▁register
2362,▁banned
2363,▁eventualities
2364,▁1955
2365,▁acqu
2366,▁2:
2367,▁youngsters
2368,700
2369,▁plann
2370,roject
2371,cqui
2372,sition
2373,suit
2374,▁prominen
2375,▁cinema
2376,▁solutions
2377,value
2378,▁reserve
2379,▁ve
2380,uel
2381,▁conductor
2382,▁anxiet
2383,laya
2384,lam
2385,13
2386,▁6-1
2387,port
2388,▁innocent
2389,▁heaven
2390,▁employee
2391,▁bun
2392,gling
2393,▁spectator
2394,▁tractor
2395,▁dream
2396,▁ab
2397,▁task
2398,▁star
2399,inner
2400,▁locality
2401,amera
2402,▁moun
2403,▁sudden
2404,pollut
2405,prise
2406,▁circuit
2407,▁evidence
2408,▁orders
2409,▁appli
2410,▁condemns
2411,▁finding
2412,▁sections
2413,nganwadi
2414,▁players
2415,▁tax
2416,▁politicians
2417,▁labour
2418,lish
2419,reland
2420,▁provid
2421,▁budget
2422,▁shopping
2423,▁debu
2424,ging
2425,▁hot
2426,▁rent
2427,▁violation
2428,▁ca
2429,▁prevent
2430,uses
2431,▁custom
2432,▁slide
2433,▁shows
2434,▁calm
2435,▁festivities
2436,▁outcome
2437,▁resist
2438,▁47
2439,▁brows
2440,bike
2441,▁arguments
2442,▁tough
2443,▁humanity
2444,▁interpret
2445,▁opposite
2446,▁connect
2447,▁sho
2448,▁develop
2449,▁resilience
2450,▁origin
2451,▁preference
2452,▁specific
2453,▁terrorism
2454,lus
2455,▁bhupinder
2456,▁propos
2457,▁detect
2458,▁dyal
2459,▁row
2460,▁campus
2461,▁potatoes
2462,terestingly
2463,▁numbers
2464,▁dharna
2465,94
2466,▁dsp
2467,ranjit
2468,▁copy
2469,box
2470,wise
2471,time
2472,▁rout
2473,▁bott
2474,▁clarifie
2475,witter
2476,▁imposed
2477,▁fairness
2478,ima
2479,▁decided
2480,▁pensioners
2481,▁elder
2482,▁bigge
2483,▁economy
2484,ox
2485,▁tree
2486,▁56
2487,▁matches
2488,vitation
2489,▁que
2490,▁continuous
2491,▁door
2492,rance
2493,▁sensor
2494,57
2495,fall
2496,▁mistake
2497,▁moral
2498,▁standards
2499,▁fatal
2500,arch
2501,direct
2502,▁indi
2503,viation
2504,▁entry
2505,▁lac
2506,▁less
2507,▁nearby
2508,▁employment
2509,▁appear
2510,▁repair
2511,udder
2512,▁knowledge
2513,▁occurred
2514,▁10.
2515,30
2516,▁holiday
2517,▁christian
2518,▁actions
2519,▁tribun
2520,▁homes
2521,▁age
2522,front
2523,▁package
2524,▁downloaded
2525,▁monk
2526,operator
2527,▁privilege
2528,▁risk
2529,veer
2530,▁concerned
2531,▁continued
2532,▁uncertain
2533,mark
2534,▁indoor
2535,▁pollution
2536,roc
2537,ket
2538,ugh
2539,▁watching
2540,oth
2541,▁idea
2542,▁diabet
2543,=%
2544,boo
2545,▁excit
2546,▁approve
2547,tification
2548,▁agreement
2549,▁recruit
2550,▁implemented
2551,▁cool
2552,▁secur
2553,har
2554,▁142
2555,▁aspects
2556,▁airport
2557,▁shut
2558,▁procure
2559,▁capital
2560,abad
2561,▁angry
2562,▁ignore
2563,▁sew
2564,▁move
2565,▁wisdom
2566,▁emotional
2567,▁balance
2568,▁replace
2569,ther
2570,▁donald
2571,▁similar
2572,▁fan
2573,far
2574,tab
2575,▁badges
2576,▁motivate
2577,▁preach
2578,▁childhood
2579,▁memorable
2580,▁nirmal
2581,▁adds
2582,▁flavour
2583,with
2584,▁neighbour
2585,▁gather
2586,▁alert
2587,▁gruel
2588,inch
2589,▁perceive
2590,lywood
2591,▁industries
2592,▁writer
2593,mber
2594,▁trophy
2595,▁agriculture
2596,scienti
2597,▁shi
2598,roman
2599,▁gurdwara
2600,bandh
2601,▁pandemic
2602,blog
2603,imm
2604,ncil
2605,▁quick
2606,tical
2607,djustment
2608,▁wi
2609,chur
2610,ning
2611,ography
2612,▁rajasthan
2613,▁cp
2614,yurved
2615,▁institution
2616,ries
2617,nant
2618,▁theatre
2619,▁soldier
2620,▁voter
2621,▁colleges
2622,▁quot
2623,ota
2624,▁infrastructure
2625,ywhere
2626,▁elective
2627,▁chat
2628,*
2629,▁categories
2630,if
2631,used
2632,▁badal
2633,▁cord
2634,▁friendly
2635,▁strengthen
2636,▁ready
2637,manth
2638,▁brahm
2639,khti
2640,sad
2641,"▁80,000"
2642,▁personnel
2643,▁bahadur
2644,▁table
2645,▁admit
2646,ehri
2647,election
2648,atiala
2649,▁recreat
2650,eneficial
2651,▁pray
2652,▁soft
2653,▁upgrade
2654,▁observed
2655,89
2656,▁breath
2657,▁electronic
2658,▁subject
2659,▁devot
2660,ges
2661,▁ni
2662,▁launched
2663,▁8.
2664,▁28
2665,▁spokesman
2666,▁sar
2667,▁gur
2668,▁nep
2669,▁proposal
2670,ull
2671,▁emb
2672,▁nomination
2673,▁commerce
2674,▁quarter
2675,finals
2676,▁mad
2677,▁executive
2678,ender
2679,▁criticise
2680,▁comfort
2681,▁react
2682,▁expert
2683,▁cycle
2684,▁growth
2685,cycl
2686,▁kanta
2687,▁stories
2688,▁renam
2689,▁vija
2690,▁functionaries
2691,▁strength
2692,number
2693,▁pride
2694,judic
2695,▁advocate
2696,▁guilty
2697,▁contemp
2698,▁49
2699,come
2700,ersey
2701,▁states
2702,▁animal
2703,▁pose
2704,▁dances
2705,▁instalment
2706,▁concept
2707,shed
2708,▁extended
2709,comm
2710,od
2711,avy
2712,▁batt
2713,ttarakhand
2714,heema
2715,▁capabilities
2716,▁slow
2717,down
2718,mo
2719,▁flag
2720,▁greet
2721,▁kir
2722,▁arriv
2723,yal
2724,▁draw
2725,▁worked
2726,▁poster
2727,▁prosperity
2728,▁favor
2729,▁stir
2730,▁bored
2731,tch
2732,ike
2733,harar
2734,idhu
2735,▁amend
2736,▁regulations
2737,▁05.08.2020
2738,▁thro
2739,▁challenge
2740,▁temperatures
2741,▁degree
2742,▁relations
2743,hydrat
2744,astic
2745,ggregation
2746,eena
2747,▁alarming
2748,state
2749,jot
2750,chh
2751,▁ward
2752,▁convey
2753,▁considerably
2754,▁conduct
2755,▁messages
2756,▁http
2757,▁magni
2758,fic
2759,▁agency
2760,nag
2761,▁calendar
2762,▁jump
2763,gita
2764,▁enforce
2765,▁papa
2766,some
2767,▁barricade
2768,india
2769,▁friend
2770,▁mount
2771,gations
2772,▁pornography
2773,▁spoke
2774,▁stress
2775,▁harb
2776,halsa
2777,▁excel
2778,ca
2779,▁badly
2780,▁damaged
2781,corporate
2782,▁196
2783,▁meh
2784,arb
2785,▁lying
2786,late
2787,ealing
2788,▁annually
2789,▁artist
2790,▁folder
2791,▁gaz
2792,▁gas
2793,▁joke
2794,▁sensation
2795,▁sale
2796,uldeep
2797,▁improve
2798,▁setup
2799,▁rainfall
2800,▁respi
2801,▁smack
2802,▁arab
2803,▁execut
2804,ric
2805,origin
2806,uk
2807,terror
2808,▁counsel
2809,▁wicked
2810,chal
2811,moh
2812,rri
2813,▁danger
2814,▁revis
2815,▁outcomes
2816,▁bit
2817,orient
2818,▁brazil
2819,▁reddy
2820,▁member
2821,▁rains
2822,▁lash
2823,▁mail
2824,together
2825,▁45
2826,▁original
2827,▁distort
2828,▁traditional
2829,▁classroom
2830,ove
2831,remote
2832,▁sisters
2833,▁librar
2834,▁circula
2835,ct
2836,▁lifted
2837,part
2838,▁established
2839,▁sealed
2840,▁nurse
2841,▁bric
2842,▁railway
2843,▁research
2844,▁3.
2845,▁respect
2846,case
2847,talent
2848,▁lakhs
2849,▁mention
2850,▁opposing
2851,▁fetch
2852,ransmission
2853,▁nin
2854,speed
2855,▁automatic
2856,▁acquitted
2857,▁avail
2858,use
2859,presence
2860,espec
2861,ially
2862,▁integrate
2863,▁floor
2864,que
2865,▁commercial
2866,▁arrange
2867,▁martyr
2868,welf
2869,are
2870,▁association
2871,ld
2872,▁buil
2873,cient
2874,▁dri
2875,▁absconding
2876,▁retired
2877,▁jawan
2878,▁drawn
2879,▁trader
2880,organiz
2881,▁finance
2882,▁accept
2883,▁item
2884,▁irregularities
2885,min
2886,utes
2887,coming
2888,utical
2889,care
2890,▁connected
2891,▁1999
2892,either
2893,emple
2894,▁mosque
2895,▁warrant
2896,win
2897,▁tragic
2898,ohli
2899,▁slip
2900,▁effort
2901,ker
2902,ik
2903,▁martyrs
2904,lwa
2905,▁priya
2906,▁votes
2907,▁restart
2908,▁communica
2909,▁administrati
2910,ongyearbyen
2911,▁kidnapp
2912,erate
2913,ubsequently
2914,diya
2915,▁withdraw
2916,▁threat
2917,▁assist
2918,ndling
2919,ukherjee
2920,▁require
2921,▁material
2922,ometimes
2923,▁turban
2924,driving
2925,rob
2926,▁undergo
2927,▁bruis
2928,ake
2929,▁bo
2930,▁purchas
2931,uction
2932,▁resident
2933,vel
2934,▁37
2935,lly
2936,▁ride
2937,▁deteriorat
2938,▁bigg
2939,▁mock
2940,▁agreed
2941,▁bronze
2942,of
2943,him
2944,▁withdrawn
2945,ltimate
2946,zech
2947,iah
2948,▁screen
2949,▁amarinder
2950,▁collect
2951,▁center
2952,▁brigade
2953,▁pollut
2954,▁luck
2955,▁impediment
2956,▁125
2957,▁solved
2958,recruitment
2959,▁understandable
2960,▁america
2961,vi
2962,▁allege
2963,rture
2964,rating
2965,▁picked
2966,▁questioned
2967,wer
2968,▁governor
2969,▁meanwhile
2970,▁winners
2971,▁loving
2972,▁fund
2973,employment
2974,marg
2975,▁indefinite
2976,▁race
2977,▁bear
2978,▁rev
2979,▁militants
2980,▁gun
2981,fight
2982,ver
2983,▁destruction
2984,▁discharge
2985,▁groups
2986,▁someone
2987,▁2011
2988,▁broad
2989,band
2990,(%
2991,%%%
2992,▁33
2993,▁outstanding
2994,west
2995,▁cabinet
2996,olog
2997,0
2998,col
2999,▁extend
3000,ness
3001,▁thoughts
3002,▁shar
3003,▁abstain
3004,450
3005,▁practical
3006,▁consume
3007,▁ginger
3008,ocratic
3009,mila
3010,▁ft
3011,▁plu
3012,gged
3013,▁winn
3014,▁substitute
3015,ipped
3016,▁tears
3017,74
3018,pc
3019,▁excessive
3020,committ
3021,▁entity
3022,96
3023,▁deaths
3024,▁yesterday
3025,▁vigil
3026,▁districts
3027,minent
3028,▁personalities
3029,▁freedom
3030,▁2016
3031,▁division
3032,▁football
3033,▁aeros
3034,▁anthropogenic
3035,surance
3036,▁platform
3037,▁higher
3038,▁imp
3039,▁imagine
3040,▁represent
3041,ture
3042,cal
3043,▁length
3044,▁chair
3045,▁storage
3046,▁space
3047,owing
3048,▁targeted
3049,▁tag
3050,▁chandra
3051,yaan
3052,000
3053,riday
3054,pu
3055,▁bail
3056,xim
3057,▁39
3058,▁innings
3059,33
3060,▁complain
3061,▁shared
3062,▁content
3063,▁emotion
3064,ls
3065,▁host
3066,▁euro
3067,▁battle
3068,▁culprit
3069,▁stand
3070,▁sign
3071,tual
3072,▁fulfill
3073,▁promise
3074,▁spreading
3075,▁rumours
3076,▁merit
3077,▁already
3078,▁examination
3079,▁conducted
3080,▁riders
3081,▁partner
3082,▁companion
3083,ship
3084,▁cite
3085,▁example
3086,▁trick
3087,▁gear
3088,▁plying
3089,",000"
3090,▁protein
3091,▁floods
3092,ducted
3093,▁lost
3094,▁experienc
3095,▁ties
3096,▁track
3097,irbha
3098,dra
3099,roadcasting
3100,dri
3101,▁chances
3102,verge
3103,▁crack
3104,▁cannabis
3105,▁protesters
3106,hine
3107,▁paper
3108,▁tilkut
3109,▁honor
3110,▁bullet
3111,▁fir
3112,raj
3113,own
3114,function
3115,▁safeguard
3116,▁egg
3117,▁businessman
3118,apoor
3119,eeti
3120,▁animals
3121,▁misbehavi
3122,ip
3123,▁relevan
3124,▁technolog
3125,▁grace
3126,umble
3127,▁myself
3128,▁materials
3129,▁participate
3130,▁contest
3131,▁located
3132,hhattisgarh
3133,ussain
3134,verse
3135,▁roles
3136,resh
3137,▁served
3138,▁demands
3139,informed
3140,▁sketch
3141,▁score
3142,▁187
3143,▁overs
3144,▁mountain
3145,▁region
3146,line
3147,▁switch
3148,▁referr
3149,▁situations
3150,▁least
3151,cipal
3152,▁corporation
3153,▁gla
3154,▁5:
3155,▁vivek
3156,ananda
3157,▁comment
3158,nda
3159,lit
3160,▁nomin
3161,▁monopol
3162,ig
3163,▁convention
3164,▁jai
3165,▁demise
3166,guru
3167,jit
3168,credi
3169,dmi
3170,▁scared
3171,▁temp
3172,va
3173,▁bedroom
3174,elecom
3175,mergency
3176,▁landing
3177,▁app
3178,lauded
3179,▁resurrection
3180,▁restor
3181,ja
3182,▁awarded
3183,▁achievements
3184,▁consequences
3185,▁export
3186,▁trials
3187,▁64
3188,tradition
3189,spect
3190,▁importance
3191,▁advance
3192,▁manufactur
3193,▁endeavor
3194,pak
3195,istan
3196,▁faithful
3197,erala
3198,▁years
3199,▁cooperation
3200,▁chest
3201,▁confess
3202,▁carried
3203,▁spared
3204,▁weakness
3205,ches
3206,cles
3207,▁closed
3208,▁purpose
3209,abu
3210,ddin
3211,intention
3212,ally
3213,unity
3214,9
3215,mates
3216,▁wire
3217,▁ravi
3218,▁shastri
3219,▁retain
3220,▁coach
3221,▁guide
3222,hok
3223,bhushan
3224,▁300
3225,▁opened
3226,▁route
3227,▁blacklist
3228,▁form
3229,▁defi
3230,▁slight
3231,hard
3232,atinder
3233,ulakh
3234,read
3235,▁feeling
3236,▁practice
3237,▁exception
3238,▁exchange
3239,▁converse
3240,▁rising
3241,▁effectively
3242,▁greatest
3243,▁receive
3244,▁variant
3245,▁consist
3246,▁appreciated
3247,kaj
3248,@
3249,ptly
3250,▁sbi
3251,▁warning
3252,ned
3253,▁debate
3254,▁rai
3255,▁sons
3256,ung
3257,▁mish
3258,▁slam
3259,cci
3260,▁fully
3261,ervicemen
3262,▁fee
3263,▁slabs
3264,▁investment
3265,▁catch
3266,▁75
3267,▁able
3268,▁safely
3269,▁overlook
3270,▁traced
3271,▁exc
3272,▁tweet
3273,▁merc
3274,▁female
3275,by
3276,ci
3277,▁launch
3278,120
3279,▁granted
3280,▁betrayed
3281,▁stumbl
3282,▁block
3283,''
3284,▁solid
3285,arity
3286,worth
3287,▁dial
3288,ogue
3289,fi
3290,▁counter
3291,attack
3292,▁representatives
3293,▁gathering
3294,tor
3295,▁mi
3296,ley
3297,▁cy
3298,▁highlight
3299,▁settle
3300,▁depart
3301,▁appearance
3302,▁ele
3303,▁reap
3304,▁painful
3305,▁mp
3306,▁collapse
3307,▁lend
3308,▁participants
3309,ribe
3310,▁grievances
3311,▁above
3312,vision
3313,▁presence
3314,vert
3315,▁disaster
3316,▁reach
3317,mally
3318,▁holy
3319,▁shrine
3320,▁production
3321,▁blast
3322,galore
3323,▁combination
3324,soor
3325,aliba
3326,▁attention
3327,▁assistance
3328,▁badminton
3329,▁38
3330,ikram
3331,ajith
3332,▁hill
3333,▁cli
3334,vin
3335,early
3336,eorge
3337,mal
3338,▁extortion
3339,▁plant
3340,bu
3341,▁sacred
3342,de
3343,▁twice
3344,vast
3345,▁episode
3346,▁unopposed
3347,▁petitioner
3348,definitely
3349,▁pitch
3350,▁petition
3351,▁filed
3352,▁gu
3353,tted
3354,▁sta
3355,bbed
3356,▁2012
3357,khai
3358,▁mortuary
3359,▁examined
3360,▁hotel
3361,▁bhaga
3362,dev
3363,▁2018
3364,▁uttar
3365,▁secure
3366,ntertainment
3367,viet
3368,tion
3369,▁phase
3370,▁550
3371,▁pra
3372,▁earn
3373,secur
3374,▁super
3375,lement
3376,▁wheat
3377,▁profit
3378,▁indicat
3379,▁sea
3380,▁rel
3381,ieved
3382,▁achieve
3383,▁prun
3384,▁slog
3385,▁scale
3386,▁bar
3387,▁nice
3388,▁spend
3389,▁dm
3390,▁situat
3391,engaluru
3392,▁industri
3393,▁corridor
3394,▁chain
3395,▁cages
3396,▁km
3397,gin
3398,▁encourag
3399,"▁12,"
3400,▁2009
3401,▁constant
3402,▁supervis
3403,standing
3404,usual
3405,lak
3406,▁plans
3407,▁whe
3408,▁uncommon
3409,▁25
3410,▁philippi
3411,▁aircraft
3412,▁pande
3413,gra
3414,revoca
3415,▁letters
3416,▁alerted
3417,▁mean
3418,▁brain
3419,child
3420,▁nanak
3421,▁condemn
3422,▁comments
3423,ett
3424,ucker
3425,berg
3426,une
3427,▁now
3428,▁1001
3429,▁absconded
3430,▁initial
3431,wamy
3432,▁caught
3433,handed
3434,▁prophec
3435,arian
3436,▁taxi
3437,▁hormone
3438,▁ten
3439,dering
3440,▁quickly
3441,▁household
3442,oli
3443,ism
3444,▁fake
3445,▁confident
3446,▁offer
3447,▁babu
3448,▁saying
3449,rabia
3450,▁losses
3451,▁rupee
3452,▁offices
3453,angana
3454,hood
3455,▁1995
3456,▁verbal
3457,▁cutting
3458,ner
3459,▁convict
3460,▁duty
3461,organ
3462,ify
3463,ador
3464,▁usage
3465,▁legend
3466,▁embarrass
3467,▁feelings
3468,▁banks
3469,▁observe
3470,▁tackle
3471,ejriwal
3472,rthwest
3473,awalpindi
3474,▁effig
3475,▁joy
3476,▁laws
3477,▁belie
3478,▁physical
3479,▁arrive
3480,imbabwe
3481,▁series
3482,▁collaborat
3483,hish
3484,preet
3485,▁hide
3486,▁trace
3487,▁celebrating
3488,fficien
3489,listic
3490,▁definition
3491,▁tweeted
3492,▁hundred
3493,▁somewhere
3494,▁consum
3495,▁confidence
3496,▁card
3497,well
3498,▁remove
3499,alaysia
3500,▁intercept
3501,▁boat
3502,▁rohi
3503,▁thrash
3504,fortunately
3505,▁surviv
3506,▁tomato
3507,▁renew
3508,▁transfer
3509,anjeev
3510,▁releas
3511,▁field
3512,▁lok
3513,▁passe
3514,▁statistic
3515,▁grim
3516,graphical
3517,cise
3518,hu
3519,admi
3520,claim
3521,▁plane
3522,ali
3523,▁encroachment
3524,▁real
3525,▁prove
3526,▁salm
3527,▁outfit
3528,▁surrounding
3529,▁harsh
3530,grace
3531,ards
3532,▁license
3533,aiah
3534,rasad
3535,▁journey
3536,▁kde
3537,▁mohal
3538,ndp
3539,▁technology
3540,dras
3541,▁supplement
3542,▁despi
3543,▁mc
3544,▁rejoice
3545,▁salar
3546,hra
3547,hang
3548,▁moha
3549,▁encounter
3550,▁liberalism
3551,▁forest
3552,▁advice
3553,▁13
3554,▁hat
3555,trick
3556,▁precious
3557,▁inheritance
3558,▁cbse
3559,sheet
3560,▁cyclist
3561,10
3562,▁vend
3563,ily
3564,east
3565,29
3566,▁mar
3567,▁announcement
3568,▁epi
3569,emic
3570,▁demand
3571,▁clash
3572,hmedabad
3573,▁celebration
3574,▁cancel
3575,laugh
3576,▁nawaz
3577,▁residence
3578,tender
3579,▁witness
3580,▁praise
3581,▁boo
3582,▁hail
3583,▁occur
3584,▁fooled
3585,▁le
3586,▁optional
3587,▁wonder
3588,▁bond
3589,▁bowler
3590,▁giv
3591,▁info
3592,▁relax
3593,▁minerals
3594,▁study
3595,▁range
3596,recogni
3597,▁photograph
3598,onia
3599,▁studies
3600,▁sedition
3601,gov
3602,▁method
3603,▁awaited
3604,▁places
3605,dal
3606,▁affair
3607,▁offers
3608,▁availab
3609,ility
3610,▁suspension
3611,▁disease
3612,ollywood
3613,▁humans
3614,▁refused
3615,ushka
3616,▁sure
3617,▁push
3618,▁pregnancy
3619,▁bha
3620,▁achieved
3621,▁thus
3622,▁waive
3623,▁busted
3624,▁permit
3625,▁criminal
3626,▁protestor
3627,▁opium
3628,▁stoo
3629,ghal
3630,▁poverty
3631,▁hails
3632,adhya
3633,▁prize
3634,▁distribution
3635,▁din
3636,▁woo
3637,▁furniture
3638,▁pol
3639,▁vehicles
3640,▁delay
3641,▁temper
3642,lowly
3643,▁tru
3644,▁dev
3645,wd
3646,▁dropped
3647,▁teenager
3648,ke
3649,asa
3650,▁cave
3651,▁guard
3652,ception
3653,▁calamity
3654,▁5.
3655,lect
3656,▁kom
3657,▁qualifie
3658,▁olympic
3659,▁eliminate
3660,▁notification
3661,95
3662,▁6.
3663,▁yourselves
3664,▁mosquito
3665,▁repellen
3666,▁opinion
3667,▁divert
3668,▁defend
3669,▁35
3670,70
3671,rk
3672,▁term
3673,▁manager
3674,▁equipment
3675,▁prob
3676,ably
3677,▁fracture
3678,▁karan
3679,▁projects
3680,▁radh
3681,bh
3682,▁bas
3683,▁earlier
3684,▁trib
3685,aisi
3686,▁remarks
3687,anded
3688,▁min
3689,hamm
3690,▁miss
3691,unil
3692,dwara
3693,▁management
3694,▁90
3695,▁centres
3696,▁normal
3697,▁beat
3698,▁adopt
3699,▁danc
3700,▁crores
3701,▁unknown
3702,▁thick
3703,▁thin
3704,da
3705,▁stee
3706,▁iron
3707,▁flow
3708,▁broken
3709,meth
3710,rin
3711,▁meal
3712,nger
3713,▁morality
3714,▁dav
3715,▁feeding
3716,▁brea
3717,▁infant
3718,▁doors
3719,▁avia
3720,▁unite
3721,tin
3722,vati
3723,▁sanctity
3724,▁thousand
3725,turned
3726,▁meaning
3727,lar
3728,▁ounce
3729,▁greeting
3730,▁discipline
3731,remors
3732,land
3733,▁widely
3734,cognisa
3735,▁journal
3736,▁ideology
3737,▁offence
3738,izz
3739,▁vin
3740,▁enormous
3741,▁dignit
3742,▁baby
3743,▁immun
3744,tta
3745,▁wealth
3746,▁mon
3747,▁trigger
3748,▁mass
3749,abul
3750,athankot
3751,▁attacker
3752,▁eventual
3753,▁rest
3754,▁liter
3755,▁everyday
3756,rates
3757,▁targets
3758,▁computer
3759,▁cooperat
3760,onsequently
3761,▁dismiss
3762,▁touris
3763,▁formats
3764,arna
3765,▁ahead
3766,abh
3767,achchan
3768,thma
3769,▁town
3770,▁africa
3771,▁com
3772,braham
3773,tha
3774,pro
3775,▁34
3776,▁surge
3777,+
3778,128
3779,999
3780,500
3781,▁exercising
3782,▁failure
3783,▁luke
3784,warm
3785,▁delegation
3786,▁elusive
3787,nder
3788,▁seeds
3789,ris
3790,▁surp
3791,rising
3792,▁underst
3793,hot
3794,dua
3795,ater
3796,▁essential
3797,▁commodit
3798,▁demo
3799,crat
3800,▁oppose
3801,▁conce
3802,zer
3803,horn
3804,▁turk
3805,▁plants
3806,▁fa
3807,▁jailed
3808,▁lad
3809,room
3810,▁position
3811,▁acquire
3812,udd
3813,▁injury
3814,head
3815,eet
3816,▁joh
3817,charge
3818,gp
3819,▁cooking
3820,▁crying
3821,▁gobind
3822,rashtra
3823,▁tournament
3824,▁snap
3825,▁answering
3826,ips
3827,▁punishment
3828,▁parallel
0,UNK
1,PAD
