▁goals,2020
my,2021
▁alternative,2022
pping,2023
▁informer,2024
▁tests,2025
▁resent,2026
▁boost,2027
▁bri,2028
ariff,2029
▁played,2030
ball,2031
▁customer,2032
▁kar,2033
tan,2034
▁ongoing,2035
league,2036
▁activist,2037
▁loans,2038
▁extra,2039
hetty,2040
▁sessions,2041
girl,2042
▁australia,2043
wati,2044
▁handle,2045
"""""",2046
"""",2047
▁narrat,2048
▁karnatak,2049
▁lynch,2050
ature,2051
▁rubb,2052
▁yield,2053
▁dist,2054
▁succeeded,2055
▁interrogat,2056
▁focus,2057
▁auto,2058
▁citizenship,2059
nce,2060
▁dare,2061
▁rescue,2062
▁char,2063
▁foundation,2064
▁pain,2065
gal,2066
▁technique,2067
expensive,2068
sexual,2069
▁sight,2070
▁habit,2071
▁false,2072
▁character,2073
▁kind,2074
▁surface,2075
▁four,2076
▁severe,2077
▁gr,2078
▁rejected,2079
▁order,2080
▁democracy,2081
▁32,2082
acebook,2083
▁return,2084
▁building,2085
▁wounded,2086
muni,2087
▁sanit,2088
▁wide,2089
spread,2090
kash,2091
ga,2092
▁swa,2093
▁internet,2094
▁suspended,2095
▁minds,2096
gant,2097
▁tusk,2098
can,2099
ache,2100
un,2101
stabili,2102
▁picture,2103
▁studi,2104
aw,2105
credit,2106
▁civilians,2107
▁challenges,2108
▁stated,2109
▁request,2110
ag,2111
ph,2112
uc,2113
▁excellen,2114
▁visha,2115
▁investigat,2116
▁year,2117
rds,2118
▁colli,2119
sion,2120
▁communication,2121
amir,2122
ukh,2123
▁estimat,2124
▁farm,2125
▁ceremony,2126
▁david,2127
▁54,2128
▁proceedings,2129
ex,2130
▁lower,2131
▁chance,2132
hieve,2133
inse,2134
▁climb,2135
▁donate,2136
▁itself,2137
▁cong,2138
imran,2139
▁rec,2140
▁organisations,2141
▁ministers,2142
▁remand,2143
▁villagers,2144
▁line,2145
▁crashe,2146
▁recovery,2147
▁pat,2148
audi,2149
▁design,2150
responsibilities,2151
▁chand,2152
▁morning,2153
▁co,2154
▁popular,2155
▁trees,2156
▁objective,2157
▁limit,2158
wat,2159
president,2160
▁market,2161
▁preserve,2162
▁carefully,2163
▁fashion,2164
▁project,2165
▁teaching,2166
▁celebrations,2167
correct,2168
possible,2169
hennai,2170
▁installation,2171
▁progress,2172
▁successful,2173
▁unfortunate,2174
▁arrangements,2175
ern,2176
cr,2177
ption,2178
▁guarantee,2179
▁roa,2180
till,2181
▁email,2182
▁translator,2183
▁thyroid,2184
▁transport,2185
▁har,2186
▁remov,2187
▁incidents,2188
van,2189
▁released,2190
▁qui,2191
nut,2192
▁capture,2193
ermany,2194
▁surprised,2195
▁exact,2196
▁lives,2197
"!""",2198
▁worship,2199
▁pull,2200
aryana,2201
▁seek,2202
▁king,2203
▁critical,2204
▁layers,2205
▁stars,2206
▁amaz,2207
▁rape,2208
▁share,2209
gle,2210
▁seduce,2211
▁involves,2212
▁17,2213
▁argu,2214
▁prepared,2215
▁superstar,2216
uri,2217
▁fair,2218
▁reply,2219
▁medicines,2220
00,2221
ika,2222
▁marks,2223
ib,2224
▁2013,2225
matt,2226
gb,2227
▁unique,2228
▁airline,2229
▁shambles,2230
▁nominat,2231
▁comedy,2232
▁owner,2233
▁throw,2234
▁acid,2235
",""""",2236
duo,2237
▁etc,2238
▁enthusiasm,2239
latin,2240
▁generation,2241
▁bra,2242
▁dum,2243
▁motive,2244
▁assailants,2245
▁fortnight,2246
▁governance,2247
▁organisation,2248
▁shock,2249
▁2002,2250
▁protested,2251
▁250,2252
▁gambling,2253
▁shri,2254
uff,2255
▁dispute,2256
▁exp,2257
▁machine,2258
▁calls,2259
▁either,2260
q,2261
▁rem,2262
▁destroy,2263
▁alcohol,2264
conduct,2265
▁poll,2266
▁papers,2267
▁flat,2268
▁shashank,2269
haitan,2270
▁preparations,2271
▁sw,2272
▁18,2273
▁kal,2274
ka,2275
▁grand,2276
▁garlic,2277
halini,2278
dau,2279
▁lending,2280
▁institutions,2281
li,2282
▁colleagues,2283
mega,2284
▁selfi,2285
dden,2286
people,2287
dhar,2288
▁resource,2289
▁bai,2290
ject,2291
▁finished,2292
▁bound,2293
▁abuse,2294
▁retaliated,2295
▁firing,2296
▁means,2297
▁sides,2298
▁modifi,2299
▁congratulate,2300
uresh,2301
▁secretaries,2302
ww,2303
▁psycholog,2304
15,2305
▁overturn,2306
▁trail,2307
phone,2308
▁atmosphere,2309
▁suggest,2310
▁commodities,2311
▁cheat,2312
▁strain,2313
▁mixture,2314
▁bowl,2315
▁squa,2316
▁millimet,2317
▁gain,2318
▁analys,2319
▁fuel,2320
▁trip,2321
hor,2322
▁spokesperson,2323
▁diagnos,2324
▁shahee,2325
dham,2326
▁lift,2327
secret,2328
▁inquir,2329
▁fortunate,2330
▁clothe,2331
▁cremat,2332
▁decide,2333
▁sacrifice,2334
▁miscreants,2335
▁colours,2336
▁cha,2337
▁metal,2338
▁tongue,2339
▁straight,2340
▁flaw,2341
▁spinn,2342
▁mill,2343
mini,2344
qua,2345
oy,2346
uch,2347
▁code,2348
129,2349
▁bold,2350
apply,2351
▁level,2352
▁pakistani,2353
▁lodge,2354
curr,2355
ied,2356
▁corp,2357
▁branch,2358
▁vacant,2359
terior,2360
▁register,2361
▁banned,2362
▁eventualities,2363
▁1955,2364
▁acqu,2365
▁2:,2366
▁youngsters,2367
700,2368
▁plann,2369
roject,2370
cqui,2371
sition,2372
suit,2373
▁prominen,2374
▁cinema,2375
▁solutions,2376
value,2377
▁reserve,2378
▁ve,2379
uel,2380
▁conductor,2381
▁anxiet,2382
laya,2383
lam,2384
13,2385
▁6-1,2386
port,2387
▁innocent,2388
▁heaven,2389
▁employee,2390
▁bun,2391
gling,2392
▁spectator,2393
▁tractor,2394
▁dream,2395
▁ab,2396
▁task,2397
▁star,2398
inner,2399
▁locality,2400
amera,2401
▁moun,2402
▁sudden,2403
pollut,2404
prise,2405
▁circuit,2406
▁evidence,2407
▁orders,2408
▁appli,2409
▁condemns,2410
▁finding,2411
▁sections,2412
nganwadi,2413
▁players,2414
▁tax,2415
▁politicians,2416
▁labour,2417
lish,2418
reland,2419
▁provid,2420
▁budget,2421
▁shopping,2422
▁debu,2423
ging,2424
▁hot,2425
▁rent,2426
▁violation,2427
▁ca,2428
▁prevent,2429
uses,2430
▁custom,2431
▁slide,2432
▁shows,2433
▁calm,2434
▁festivities,2435
▁outcome,2436
▁resist,2437
▁47,2438
▁brows,2439
bike,2440
▁arguments,2441
▁tough,2442
▁humanity,2443
▁interpret,2444
▁opposite,2445
▁connect,2446
▁sho,2447
▁develop,2448
▁resilience,2449
▁origin,2450
▁preference,2451
▁specific,2452
▁terrorism,2453
lus,2454
▁bhupinder,2455
▁propos,2456
▁detect,2457
▁dyal,2458
▁row,2459
▁campus,2460
▁potatoes,2461
terestingly,2462
▁numbers,2463
▁dharna,2464
94,2465
▁dsp,2466
ranjit,2467
▁copy,2468
box,2469
wise,2470
time,2471
▁rout,2472
▁bott,2473
▁clarifie,2474
witter,2475
▁imposed,2476
▁fairness,2477
ima,2478
▁decided,2479
▁pensioners,2480
▁elder,2481
▁bigge,2482
▁economy,2483
ox,2484
▁tree,2485
▁56,2486
▁matches,2487
vitation,2488
▁que,2489
▁continuous,2490
▁door,2491
rance,2492
▁sensor,2493
57,2494
fall,2495
▁mistake,2496
▁moral,2497
▁standards,2498
▁fatal,2499
arch,2500
direct,2501
▁indi,2502
viation,2503
▁entry,2504
▁lac,2505
▁less,2506
▁nearby,2507
▁employment,2508
▁appear,2509
▁repair,2510
udder,2511
▁knowledge,2512
▁occurred,2513
▁10.,2514
30,2515
▁holiday,2516
▁christian,2517
▁actions,2518
▁tribun,2519
▁homes,2520
▁age,2521
front,2522
▁package,2523
▁downloaded,2524
▁monk,2525
operator,2526
▁privilege,2527
▁risk,2528
veer,2529
▁concerned,2530
▁continued,2531
▁uncertain,2532
mark,2533
▁indoor,2534
▁pollution,2535
roc,2536
ket,2537
ugh,2538
▁watching,2539
oth,2540
▁idea,2541
▁diabet,2542
=%,2543
boo,2544
▁excit,2545
▁approve,2546
tification,2547
▁agreement,2548
▁recruit,2549
▁implemented,2550
▁cool,2551
▁secur,2552
har,2553
▁142,2554
▁aspects,2555
▁airport,2556
▁shut,2557
▁procure,2558
▁capital,2559
abad,2560
▁angry,2561
▁ignore,2562
▁sew,2563
▁move,2564
▁wisdom,2565
▁emotional,2566
▁balance,2567
▁replace,2568
ther,2569
▁donald,2570
▁similar,2571
▁fan,2572
far,2573
tab,2574
▁badges,2575
▁motivate,2576
▁preach,2577
▁childhood,2578
▁memorable,2579
▁nirmal,2580
▁adds,2581
▁flavour,2582
with,2583
▁neighbour,2584
▁gather,2585
▁alert,2586
▁gruel,2587
inch,2588
▁perceive,2589
lywood,2590
▁industries,2591
▁writer,2592
mber,2593
▁trophy,2594
▁agriculture,2595
scienti,2596
▁shi,2597
roman,2598
▁gurdwara,2599
bandh,2600
▁pandemic,2601
blog,2602
imm,2603
ncil,2604
▁quick,2605
tical,2606
djustment,2607
▁wi,2608
chur,2609
ning,2610
ography,2611
▁rajasthan,2612
▁cp,2613
yurved,2614
▁institution,2615
ries,2616
nant,2617
▁theatre,2618
▁soldier,2619
▁voter,2620
▁colleges,2621
▁quot,2622
ota,2623
▁infrastructure,2624
ywhere,2625
▁elective,2626
▁chat,2627
*,2628
▁categories,2629
if,2630
used,2631
▁badal,2632
▁cord,2633
▁friendly,2634
▁strengthen,2635
▁ready,2636
manth,2637
▁brahm,2638
khti,2639
sad,2640
"▁80,000",2641
▁personnel,2642
▁bahadur,2643
▁table,2644
▁admit,2645
ehri,2646
election,2647
atiala,2648
▁recreat,2649
eneficial,2650
▁pray,2651
▁soft,2652
▁upgrade,2653
▁observed,2654
89,2655
▁breath,2656
▁electronic,2657
▁subject,2658
▁devot,2659
ges,2660
▁ni,2661
▁launched,2662
▁8.,2663
▁28,2664
▁spokesman,2665
▁sar,2666
▁gur,2667
▁nep,2668
▁proposal,2669
ull,2670
▁emb,2671
▁nomination,2672
▁commerce,2673
▁quarter,2674
finals,2675
▁mad,2676
▁executive,2677
ender,2678
▁criticise,2679
▁comfort,2680
▁react,2681
▁expert,2682
▁cycle,2683
▁growth,2684
cycl,2685
▁kanta,2686
▁stories,2687
▁renam,2688
▁vija,2689
▁functionaries,2690
▁strength,2691
number,2692
▁pride,2693
judic,2694
▁advocate,2695
▁guilty,2696
▁contemp,2697
▁49,2698
come,2699
ersey,2700
▁states,2701
▁animal,2702
▁pose,2703
▁dances,2704
▁instalment,2705
▁concept,2706
shed,2707
▁extended,2708
comm,2709
od,2710
avy,2711
▁batt,2712
ttarakhand,2713
heema,2714
▁capabilities,2715
▁slow,2716
down,2717
mo,2718
▁flag,2719
▁greet,2720
▁kir,2721
▁arriv,2722
yal,2723
▁draw,2724
▁worked,2725
▁poster,2726
▁prosperity,2727
▁favor,2728
▁stir,2729
▁bored,2730
tch,2731
ike,2732
harar,2733
idhu,2734
▁amend,2735
▁regulations,2736
▁05.08.2020,2737
▁thro,2738
▁challenge,2739
▁temperatures,2740
▁degree,2741
▁relations,2742
hydrat,2743
astic,2744
ggregation,2745
eena,2746
▁alarming,2747
state,2748
jot,2749
chh,2750
▁ward,2751
▁convey,2752
▁considerably,2753
▁conduct,2754
▁messages,2755
▁http,2756
▁magni,2757
fic,2758
▁agency,2759
nag,2760
▁calendar,2761
▁jump,2762
gita,2763
▁enforce,2764
▁papa,2765
some,2766
▁barricade,2767
india,2768
▁friend,2769
▁mount,2770
gations,2771
▁pornography,2772
▁spoke,2773
▁stress,2774
▁harb,2775
halsa,2776
▁excel,2777
ca,2778
▁badly,2779
▁damaged,2780
corporate,2781
▁196,2782
▁meh,2783
arb,2784
▁lying,2785
late,2786
ealing,2787
▁annually,2788
▁artist,2789
▁folder,2790
▁gaz,2791
▁gas,2792
▁joke,2793
▁sensation,2794
▁sale,2795
uldeep,2796
▁improve,2797
▁setup,2798
▁rainfall,2799
▁respi,2800
▁smack,2801
▁arab,2802
▁execut,2803
ric,2804
origin,2805
uk,2806
terror,2807
▁counsel,2808
▁wicked,2809
chal,2810
moh,2811
rri,2812
▁danger,2813
▁revis,2814
▁outcomes,2815
▁bit,2816
orient,2817
▁brazil,2818
▁reddy,2819
▁member,2820
▁rains,2821
▁lash,2822
▁mail,2823
together,2824
▁45,2825
▁original,2826
▁distort,2827
▁traditional,2828
▁classroom,2829
ove,2830
remote,2831
▁sisters,2832
▁librar,2833
▁circula,2834
ct,2835
▁lifted,2836
part,2837
▁established,2838
▁sealed,2839
▁nurse,2840
▁bric,2841
▁railway,2842
▁research,2843
▁3.,2844
▁respect,2845
case,2846
talent,2847
▁lakhs,2848
▁mention,2849
▁opposing,2850
▁fetch,2851
ransmission,2852
▁nin,2853
speed,2854
▁automatic,2855
▁acquitted,2856
▁avail,2857
use,2858
presence,2859
espec,2860
ially,2861
▁integrate,2862
▁floor,2863
que,2864
▁commercial,2865
▁arrange,2866
▁martyr,2867
welf,2868
are,2869
▁association,2870
ld,2871
▁buil,2872
cient,2873
▁dri,2874
▁absconding,2875
▁retired,2876
▁jawan,2877
▁drawn,2878
▁trader,2879
organiz,2880
▁finance,2881
▁accept,2882
▁item,2883
▁irregularities,2884
min,2885
utes,2886
coming,2887
utical,2888
care,2889
▁connected,2890
▁1999,2891
either,2892
emple,2893
▁mosque,2894
▁warrant,2895
win,2896
▁tragic,2897
ohli,2898
▁slip,2899
▁effort,2900
ker,2901
ik,2902
▁martyrs,2903
lwa,2904
▁priya,2905
▁votes,2906
▁restart,2907
▁communica,2908
▁administrati,2909
ongyearbyen,2910
▁kidnapp,2911
erate,2912
ubsequently,2913
diya,2914
▁withdraw,2915
▁threat,2916
▁assist,2917
ndling,2918
ukherjee,2919
▁require,2920
▁material,2921
ometimes,2922
▁turban,2923
driving,2924
rob,2925
▁undergo,2926
▁bruis,2927
ake,2928
▁bo,2929
▁purchas,2930
uction,2931
▁resident,2932
vel,2933
▁37,2934
lly,2935
▁ride,2936
▁deteriorat,2937
▁bigg,2938
▁mock,2939
▁agreed,2940
▁bronze,2941
of,2942
him,2943
▁withdrawn,2944
ltimate,2945
zech,2946
iah,2947
▁screen,2948
▁amarinder,2949
▁collect,2950
▁center,2951
▁brigade,2952
▁pollut,2953
▁luck,2954
▁impediment,2955
▁125,2956
▁solved,2957
recruitment,2958
▁understandable,2959
▁america,2960
vi,2961
▁allege,2962
rture,2963
rating,2964
▁picked,2965
▁questioned,2966
wer,2967
▁governor,2968
▁meanwhile,2969
▁winners,2970
▁loving,2971
▁fund,2972
employment,2973
marg,2974
▁indefinite,2975
▁race,2976
▁bear,2977
▁rev,2978
▁militants,2979
▁gun,2980
fight,2981
ver,2982
▁destruction,2983
▁discharge,2984
▁groups,2985
▁someone,2986
▁2011,2987
▁broad,2988
band,2989
(%,2990
%%%,2991
▁33,2992
▁outstanding,2993
west,2994
▁cabinet,2995
olog,2996
0,2997
col,2998
▁extend,2999
ness,3000
▁thoughts,3001
▁shar,3002
▁abstain,3003
450,3004
▁practical,3005
▁consume,3006
▁ginger,3007
ocratic,3008
mila,3009
▁ft,3010
▁plu,3011
gged,3012
▁winn,3013
▁substitute,3014
ipped,3015
▁tears,3016
74,3017
pc,3018
▁excessive,3019
committ,3020
▁entity,3021
96,3022
▁deaths,3023
▁yesterday,3024
▁vigil,3025
▁districts,3026
minent,3027
▁personalities,3028
▁freedom,3029
▁2016,3030
▁division,3031
▁football,3032
▁aeros,3033
▁anthropogenic,3034
surance,3035
▁platform,3036
▁higher,3037
▁imp,3038
▁imagine,3039
▁represent,3040
ture,3041
cal,3042
▁length,3043
▁chair,3044
▁storage,3045
▁space,3046
owing,3047
▁targeted,3048
▁tag,3049
▁chandra,3050
yaan,3051
000,3052
riday,3053
pu,3054
▁bail,3055
xim,3056
▁39,3057
▁innings,3058
33,3059
▁complain,3060
▁shared,3061
▁content,3062
▁emotion,3063
ls,3064
▁host,3065
▁euro,3066
▁battle,3067
▁culprit,3068
▁stand,3069
▁sign,3070
tual,3071
▁fulfill,3072
▁promise,3073
▁spreading,3074
▁rumours,3075
▁merit,3076
▁already,3077
▁examination,3078
▁conducted,3079
▁riders,3080
▁partner,3081
▁companion,3082
ship,3083
▁cite,3084
▁example,3085
▁trick,3086
▁gear,3087
▁plying,3088
",000",3089
▁protein,3090
▁floods,3091
ducted,3092
▁lost,3093
▁experienc,3094
▁ties,3095
▁track,3096
irbha,3097
dra,3098
roadcasting,3099
dri,3100
▁chances,3101
verge,3102
▁crack,3103
▁cannabis,3104
▁protesters,3105
hine,3106
▁paper,3107
▁tilkut,3108
▁honor,3109
▁bullet,3110
▁fir,3111
raj,3112
own,3113
function,3114
▁safeguard,3115
▁egg,3116
▁businessman,3117
apoor,3118
eeti,3119
▁animals,3120
▁misbehavi,3121
ip,3122
▁relevan,3123
▁technolog,3124
▁grace,3125
umble,3126
▁myself,3127
▁materials,3128
▁participate,3129
▁contest,3130
▁located,3131
hhattisgarh,3132
ussain,3133
verse,3134
▁roles,3135
resh,3136
▁served,3137
▁demands,3138
informed,3139
▁sketch,3140
▁score,3141
▁187,3142
▁overs,3143
▁mountain,3144
▁region,3145
line,3146
▁switch,3147
▁referr,3148
▁situations,3149
▁least,3150
cipal,3151
▁corporation,3152
▁gla,3153
▁5:,3154
▁vivek,3155
ananda,3156
▁comment,3157
nda,3158
lit,3159
▁nomin,3160
▁monopol,3161
ig,3162
▁convention,3163
▁jai,3164
▁demise,3165
guru,3166
jit,3167
credi,3168
dmi,3169
▁scared,3170
▁temp,3171
va,3172
▁bedroom,3173
elecom,3174
mergency,3175
▁landing,3176
▁app,3177
lauded,3178
▁resurrection,3179
▁restor,3180
ja,3181
▁awarded,3182
▁achievements,3183
▁consequences,3184
▁export,3185
▁trials,3186
▁64,3187
tradition,3188
spect,3189
▁importance,3190
▁advance,3191
▁manufactur,3192
▁endeavor,3193
pak,3194
istan,3195
▁faithful,3196
erala,3197
▁years,3198
▁cooperation,3199
▁chest,3200
▁confess,3201
▁carried,3202
▁spared,3203
▁weakness,3204
ches,3205
cles,3206
▁closed,3207
▁purpose,3208
abu,3209
ddin,3210
intention,3211
ally,3212
unity,3213
9,3214
mates,3215
▁wire,3216
▁ravi,3217
▁shastri,3218
▁retain,3219
▁coach,3220
▁guide,3221
hok,3222
bhushan,3223
▁300,3224
▁opened,3225
▁route,3226
▁blacklist,3227
▁form,3228
▁defi,3229
▁slight,3230
hard,3231
atinder,3232
ulakh,3233
read,3234
▁feeling,3235
▁practice,3236
▁exception,3237
▁exchange,3238
▁converse,3239
▁rising,3240
▁effectively,3241
▁greatest,3242
▁receive,3243
▁variant,3244
▁consist,3245
▁appreciated,3246
kaj,3247
@,3248
ptly,3249
▁sbi,3250
▁warning,3251
ned,3252
▁debate,3253
▁rai,3254
▁sons,3255
ung,3256
▁mish,3257
▁slam,3258
cci,3259
▁fully,3260
ervicemen,3261
▁fee,3262
▁slabs,3263
▁investment,3264
▁catch,3265
▁75,3266
▁able,3267
▁safely,3268
▁overlook,3269
▁traced,3270
▁exc,3271
▁tweet,3272
▁merc,3273
▁female,3274
by,3275
ci,3276
▁launch,3277
120,3278
▁granted,3279
▁betrayed,3280
▁stumbl,3281
▁block,3282
'',3283
▁solid,3284
arity,3285
worth,3286
▁dial,3287
ogue,3288
fi,3289
▁counter,3290
attack,3291
▁representatives,3292
▁gathering,3293
tor,3294
▁mi,3295
ley,3296
▁cy,3297
▁highlight,3298
▁settle,3299
▁depart,3300
▁appearance,3301
▁ele,3302
▁reap,3303
▁painful,3304
▁mp,3305
▁collapse,3306
▁lend,3307
▁participants,3308
ribe,3309
▁grievances,3310
▁above,3311
vision,3312
▁presence,3313
vert,3314
▁disaster,3315
▁reach,3316
mally,3317
▁holy,3318
▁shrine,3319
▁production,3320
▁blast,3321
galore,3322
▁combination,3323
soor,3324
aliba,3325
▁attention,3326
▁assistance,3327
▁badminton,3328
▁38,3329
ikram,3330
ajith,3331
▁hill,3332
▁cli,3333
vin,3334
early,3335
eorge,3336
mal,3337
▁extortion,3338
▁plant,3339
bu,3340
▁sacred,3341
de,3342
▁twice,3343
vast,3344
▁episode,3345
▁unopposed,3346
▁petitioner,3347
definitely,3348
▁pitch,3349
▁petition,3350
▁filed,3351
▁gu,3352
tted,3353
▁sta,3354
bbed,3355
▁2012,3356
khai,3357
▁mortuary,3358
▁examined,3359
▁hotel,3360
▁bhaga,3361
dev,3362
▁2018,3363
▁uttar,3364
▁secure,3365
ntertainment,3366
viet,3367
tion,3368
▁phase,3369
▁550,3370
▁pra,3371
▁earn,3372
secur,3373
▁super,3374
lement,3375
▁wheat,3376
▁profit,3377
▁indicat,3378
▁sea,3379
▁rel,3380
ieved,3381
▁achieve,3382
▁prun,3383
▁slog,3384
▁scale,3385
▁bar,3386
▁nice,3387
▁spend,3388
▁dm,3389
▁situat,3390
engaluru,3391
▁industri,3392
▁corridor,3393
▁chain,3394
▁cages,3395
▁km,3396
gin,3397
▁encourag,3398
"▁12,",3399
▁2009,3400
▁constant,3401
▁supervis,3402
standing,3403
usual,3404
lak,3405
▁plans,3406
▁whe,3407
▁uncommon,3408
▁25,3409
▁philippi,3410
▁aircraft,3411
▁pande,3412
gra,3413
revoca,3414
▁letters,3415
▁alerted,3416
▁mean,3417
▁brain,3418
child,3419
▁nanak,3420
▁condemn,3421
▁comments,3422
ett,3423
ucker,3424
berg,3425
une,3426
▁now,3427
▁1001,3428
▁absconded,3429
▁initial,3430
wamy,3431
▁caught,3432
handed,3433
▁prophec,3434
arian,3435
▁taxi,3436
▁hormone,3437
▁ten,3438
dering,3439
▁quickly,3440
▁household,3441
oli,3442
ism,3443
▁fake,3444
▁confident,3445
▁offer,3446
▁babu,3447
▁saying,3448
rabia,3449
▁losses,3450
▁rupee,3451
▁offices,3452
angana,3453
hood,3454
▁1995,3455
▁verbal,3456
▁cutting,3457
ner,3458
▁convict,3459
▁duty,3460
organ,3461
ify,3462
ador,3463
▁usage,3464
▁legend,3465
▁embarrass,3466
▁feelings,3467
▁banks,3468
▁observe,3469
▁tackle,3470
ejriwal,3471
rthwest,3472
awalpindi,3473
▁effig,3474
▁joy,3475
▁laws,3476
▁belie,3477
▁physical,3478
▁arrive,3479
imbabwe,3480
▁series,3481
▁collaborat,3482
hish,3483
preet,3484
▁hide,3485
▁trace,3486
▁celebrating,3487
fficien,3488
listic,3489
▁definition,3490
▁tweeted,3491
▁hundred,3492
▁somewhere,3493
▁consum,3494
▁confidence,3495
▁card,3496
well,3497
▁remove,3498
alaysia,3499
▁intercept,3500
▁boat,3501
▁rohi,3502
▁thrash,3503
fortunately,3504
▁surviv,3505
▁tomato,3506
▁renew,3507
▁transfer,3508
anjeev,3509
▁releas,3510
▁field,3511
▁lok,3512
▁passe,3513
▁statistic,3514
▁grim,3515
graphical,3516
cise,3517
hu,3518
admi,3519
claim,3520
▁plane,3521
ali,3522
▁encroachment,3523
▁real,3524
▁prove,3525
▁salm,3526
▁outfit,3527
▁surrounding,3528
▁harsh,3529
grace,3530
ards,3531
▁license,3532
aiah,3533
rasad,3534
▁journey,3535
▁kde,3536
▁mohal,3537
ndp,3538
▁technology,3539
dras,3540
▁supplement,3541
▁despi,3542
▁mc,3543
▁rejoice,3544
▁salar,3545
hra,3546
hang,3547
▁moha,3548
▁encounter,3549
▁liberalism,3550
▁forest,3551
▁advice,3552
▁13,3553
▁hat,3554
trick,3555
▁precious,3556
▁inheritance,3557
▁cbse,3558
sheet,3559
▁cyclist,3560
10,3561
▁vend,3562
ily,3563
east,3564
29,3565
▁mar,3566
▁announcement,3567
▁epi,3568
emic,3569
▁demand,3570
▁clash,3571
hmedabad,3572
▁celebration,3573
▁cancel,3574
laugh,3575
▁nawaz,3576
▁residence,3577
tender,3578
▁witness,3579
▁praise,3580
▁boo,3581
▁hail,3582
▁occur,3583
▁fooled,3584
▁le,3585
▁optional,3586
▁wonder,3587
▁bond,3588
▁bowler,3589
▁giv,3590
▁info,3591
▁relax,3592
▁minerals,3593
▁study,3594
▁range,3595
recogni,3596
▁photograph,3597
onia,3598
▁studies,3599
▁sedition,3600
gov,3601
▁method,3602
▁awaited,3603
▁places,3604
dal,3605
▁affair,3606
▁offers,3607
▁availab,3608
ility,3609
▁suspension,3610
▁disease,3611
ollywood,3612
▁humans,3613
▁refused,3614
ushka,3615
▁sure,3616
▁push,3617
▁pregnancy,3618
▁bha,3619
▁achieved,3620
▁thus,3621
▁waive,3622
▁busted,3623
▁permit,3624
▁criminal,3625
▁protestor,3626
▁opium,3627
▁stoo,3628
ghal,3629
▁poverty,3630
▁hails,3631
adhya,3632
▁prize,3633
▁distribution,3634
▁din,3635
▁woo,3636
▁furniture,3637
▁pol,3638
▁vehicles,3639
▁delay,3640
▁temper,3641
lowly,3642
▁tru,3643
▁dev,3644
wd,3645
▁dropped,3646
▁teenager,3647
ke,3648
asa,3649
▁cave,3650
▁guard,3651
ception,3652
▁calamity,3653
▁5.,3654
lect,3655
▁kom,3656
▁qualifie,3657
▁olympic,3658
▁eliminate,3659
▁notification,3660
95,3661
▁6.,3662
▁yourselves,3663
▁mosquito,3664
▁repellen,3665
▁opinion,3666
▁divert,3667
▁defend,3668
▁35,3669
70,3670
rk,3671
▁term,3672
▁manager,3673
▁equipment,3674
▁prob,3675
ably,3676
▁fracture,3677
▁karan,3678
▁projects,3679
▁radh,3680
bh,3681
▁bas,3682
▁earlier,3683
▁trib,3684
aisi,3685
▁remarks,3686
anded,3687
▁min,3688
hamm,3689
▁miss,3690
unil,3691
dwara,3692
▁management,3693
▁90,3694
▁centres,3695
▁normal,3696
▁beat,3697
▁adopt,3698
▁danc,3699
▁crores,3700
▁unknown,3701
▁thick,3702
▁thin,3703
da,3704
▁stee,3705
▁iron,3706
▁flow,3707
▁broken,3708
meth,3709
rin,3710
▁meal,3711
nger,3712
▁morality,3713
▁dav,3714
▁feeding,3715
▁brea,3716
▁infant,3717
▁doors,3718
▁avia,3719
▁unite,3720
tin,3721
vati,3722
▁sanctity,3723
▁thousand,3724
turned,3725
▁meaning,3726
lar,3727
▁ounce,3728
▁greeting,3729
▁discipline,3730
remors,3731
land,3732
▁widely,3733
cognisa,3734
▁journal,3735
▁ideology,3736
▁offence,3737
izz,3738
▁vin,3739
▁enormous,3740
▁dignit,3741
▁baby,3742
▁immun,3743
tta,3744
▁wealth,3745
▁mon,3746
▁trigger,3747
▁mass,3748
abul,3749
athankot,3750
▁attacker,3751
▁eventual,3752
▁rest,3753
▁liter,3754
▁everyday,3755
rates,3756
▁targets,3757
▁computer,3758
▁cooperat,3759
onsequently,3760
▁dismiss,3761
▁touris,3762
▁formats,3763
arna,3764
▁ahead,3765
abh,3766
achchan,3767
thma,3768
▁town,3769
▁africa,3770
▁com,3771
braham,3772
tha,3773
pro,3774
▁34,3775
▁surge,3776
+,3777
128,3778
999,3779
500,3780
▁exercising,3781
▁failure,3782
▁luke,3783
warm,3784
▁delegation,3785
▁elusive,3786
nder,3787
▁seeds,3788
ris,3789
▁surp,3790
rising,3791
▁underst,3792
hot,3793
dua,3794
ater,3795
▁essential,3796
▁commodit,3797
▁demo,3798
crat,3799
▁oppose,3800
▁conce,3801
zer,3802
horn,3803
▁turk,3804
▁plants,3805
▁fa,3806
▁jailed,3807
▁lad,3808
room,3809
▁position,3810
▁acquire,3811
udd,3812
▁injury,3813
head,3814
eet,3815
▁joh,3816
charge,3817
gp,3818
▁cooking,3819
▁crying,3820
▁gobind,3821
rashtra,3822
▁tournament,3823
▁snap,3824
▁answering,3825
ips,3826
▁punishment,3827
▁parallel,3828
UNK,0
PAD,1
